Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Kansas,82.9,75.5,88.5,(±6.5),238,90.0,84.6,78.6,89.1,(±5.2),287,90.0,NaN,93.3,88.7,96.1,(±3.6),289,90.0,NaN,94.1,90.1,96.5,(±3.1),284,90.0,NaN,89.4,84.6,92.9,(±4.1),328,90.0,NaN,85.1,79.6,89.3,(±4.8),285,90.0,NaN,90.5,84.7,94.3,(±4.7),271,90.0,NaN,89.9,84.0,93.8,(±4.8),291,90.0,NaN,91.8,87.1,94.9,(±3.8),248,90.0,NaN,90.5,83.7,94.7,(±5.3),260,90.0,NaN,91.4,86.7,94.6,(±3.9),255,90.0,NaN,91.6,87.6,94.4,(±3.3),548,90.0,NaN,95.7,92.0,97.7,(±2.7),242,90.0,NaN,95.4,91.6,97.5,(±2.8),303,90.0,NaN,93.8,87.6,97.0,(±4.4),218,90.0,NaN,94.7,90.7,97.0,(±3.0),270,90.0,92.6,87.1,95.9,(±4.2),359,90.0,NaN,85.4,78.9,90.1,(±5.5),297,90.0,NaN,93.2,88.3,96.1,(±3.8),205,90.0,91.4,84.8,95.3,(±5.1),234,90.0,NaN,94.9,90.5,97.4,(±3.3),228,90.0,NaN,93.3,88.0,96.4,(±4),207,90.0
KS-Eastern KS,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,91.8,87.4,94.7,(±3.6),288,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
KS-Rest of State,82.9,75.5,88.5,(±6.5),238,90.0,84.6,78.6,89.1,(±5.2),287,90.0,NaN,93.3,88.7,96.1,(±3.6),289,90.0,NaN,94.1,90.1,96.5,(±3.1),284,90.0,NaN,89.4,84.6,92.9,(±4.1),328,90.0,NaN,85.1,79.6,89.3,(±4.8),285,90.0,NaN,90.5,84.7,94.3,(±4.7),271,90.0,NaN,89.9,84.0,93.8,(±4.8),291,90.0,NaN,91.8,87.1,94.9,(±3.8),248,90.0,NaN,90.5,83.7,94.7,(±5.3),260,90.0,NaN,91.4,86.7,94.6,(±3.9),255,90.0,NaN,91.6,86.1,95.0,(±4.4),260,90.0,NaN,95.7,92.0,97.7,(±2.7),242,90.0,NaN,95.4,91.6,97.5,(±2.8),303,90.0,NaN,93.8,87.6,97.0,(±4.4),218,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Kentucky,88.9,82.7,93.1,(±5.1),208,90.0,90.8,84.9,94.5,(±4.7),290,90.0,NaN,91.9,87.2,94.9,(±3.8),309,90.0,NaN,92.4,88.5,95.1,(±3.2),313,90.0,NaN,90.6,84.7,94.4,(±4.7),299,90.0,NaN,93.9,90.6,96.1,(±2.7),311,90.0,NaN,92.4,88.5,95.0,(±3.2),306,90.0,NaN,89.3,83.3,93.3,(±4.9),272,90.0,NaN,92.0,85.9,95.7,(±4.7),265,90.0,NaN,93.5,88.9,96.3,(±3.6),243,90.0,NaN,94.9,90.4,97.4,(±3.3),214,90.0,NaN,96.7,93.9,98.2,(±2.1),267,90.0,NaN,92.5,87.0,95.8,(±4.2),318,90.0,NaN,94.1,89.9,96.6,(±3.2),272,90.0,NaN,96.1,92.9,97.8,(±2.3),350,90.0,NaN,93.1,88.5,95.9,(±3.6),276,90.0,94.9,89.4,97.7,(±3.9),281,90.0,NaN,92.2,87.5,95.2,(±3.8),302,90.0,NaN,91.0,84.1,95.0,(±5.3),190,90.0,91.3,84.5,95.3,(±5.2),220,90.0,NaN,94.9,91.4,97.0,(±2.7),241,90.0,NaN,94.1,89.9,96.6,(±3.2),243,90.0
Louisiana,86.2,80.2,90.6,(±5.2),407,90.0,91.0,86.5,94.1,(±3.7),487,90.0,NaN,91.7,88.0,94.3,(±3.1),511,90.0,NaN,90.9,86.9,93.9,(±3.4),546,90.0,NaN,88.6,84.2,91.8,(±3.8),595,90.0,NaN,89.0,84.6,92.3,(±3.8),574,90.0,NaN,80.1,74.3,84.9,(±5.3),577,90.0,NaN,87.5,83.0,90.9,(±3.9),551,90.0,NaN,90.0,85.7,93.1,(±3.7),557,90.0,NaN,89.4,85.2,92.5,(±3.6),568,90.0,NaN,91.7,88.5,94.1,(±2.8),556,90.0,NaN,92.5,87.3,95.7,(±4),287,90.0,NaN,94.0,90.0,96.5,(±3.1),281,90.0,NaN,97.0,94.2,98.5,(±2),340,90.0,NaN,98.1,95.8,99.1,(±1.5),266,90.0,NaN,94.0,89.3,96.7,(±3.6),226,90.0,98.5,96.5,99.4,(±1.3),307,90.0,NaN,94.1,88.8,97.0,(±3.9),304,90.0,NaN,91.2,85.2,94.9,(±4.7),224,90.0,94.9,89.9,97.5,(±3.6),270,90.0,NaN,94.6,90.7,96.9,(±3.0),223,90.0,NaN,91.6,86.6,94.9,(±4),244,90.0
LA-Orleans Parish,89.9,84.1,93.8,(±4.7),178,90.0,86.0,78.0,91.4,(±6.6),222,90.0,NaN,82.5,75.8,87.7,(±5.9),230,90.0,NaN,90.4,85.4,93.8,(±4.1),251,90.0,NaN,85.2,79.4,89.5,(±5.1),259,90.0,NaN,82.2,74.3,88.1,(±6.8),261,90.0,NaN,80.0,73.1,85.5,(±6.2),287,90.0,NaN,83.5,76.6,88.7,(±6),242,90.0,NaN,85.7,78.4,90.8,(±6.1),255,90.0,NaN,85.5,79.1,90.2,(±5.5),269,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
LA-Rest of State,85.7,78.7,90.6,(±5.9),229,90.0,91.8,86.5,95.1,(±4.2),265,90.0,NaN,93.0,88.7,95.7,(±3.4),281,90.0,NaN,91.0,86.3,94.2,(±3.9),295,90.0,NaN,89.0,84.0,92.6,(±4.2),336,90.0,NaN,89.9,84.9,93.4,(±4.2),313,90.0,NaN,80.1,73.6,85.4,(±5.9),290,90.0,NaN,88.0,82.9,91.7,(±4.4),309,90.0,NaN,90.5,85.6,93.9,(±4.1),302,90.0,NaN,89.8,85.1,93.2,(±4),299,90.0,NaN,91.7,88.5,94.1,(±2.8),556,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Maine,94.6,90.5,97.0,(±3.1),238,90.0,92.9,89.1,95.4,(±3.1),313,90.0,NaN,95.8,93.1,97.5,(±2.1),336,90.0,NaN,96.3,93.3,98.0,(±2.2),310,90.0,NaN,91.3,87.0,94.2,(±3.6),278,90.0,NaN,91.5,87.5,94.3,(±3.3),299,90.0,NaN,92.0,88.0,94.7,(±3.3),315,90.0,NaN,94.6,90.5,97.0,(±3.1),258,90.0,NaN,91.9,87.4,94.9,(±3.6),277,90.0,NaN,93.2,89.1,95.9,(±3.3),255,90.0,NaN,97.1,92.9,98.8,(±2.6),189,90.0,NaN,90.0,84.0,93.9,(±4.8),204,90.0,NaN,91.2,85.5,94.7,(±4.5),219,90.0,NaN,95.4,92.0,97.4,(±2.6),275,90.0,NaN,92.3,87.4,95.4,(±3.9),261,90.0,NaN,92.4,87.1,95.6,(±4.1),220,90.0,93.9,89.3,96.6,(±3.5),294,90.0,NaN,94.7,90.7,97.1,(±3.1),264,90.0,NaN,94.0,88.9,96.9,(±3.8),209,90.0,96.2,93.1,98.0,(±2.3),239,90.0,NaN,95.0,89.0,97.8,(±4.1),221,90.0,NaN,91.3,87.2,94.2,(±3.5),260,90.0
Maryland,91.2,86.5,94.3,(±3.8),372,90.0,91.4,87.0,94.4,(±3.6),512,90.0,NaN,92.8,89.5,95.1,(±2.8),555,90.0,NaN,89.9,85.6,93.0,(±3.7),533,90.0,NaN,88.5,84.7,91.5,(±3.4),540,90.0,NaN,92.2,88.9,94.6,(±2.8),583,90.0,NaN,89.9,85.9,92.8,(±3.4),635,90.0,NaN,92.5,87.8,95.4,(±3.7),529,90.0,NaN,94.1,89.6,96.7,(±3.4),550,90.0,NaN,90.5,85.1,94.1,(±4.4),546,90.0,NaN,92.1,86.0,95.6,(±4.7),433,90.0,NaN,92.6,88.3,95.4,(±3.4),519,90.0,NaN,97.3,94.6,98.7,(±1.9),313,90.0,NaN,95.6,92.4,97.4,(±2.4),610,90.0,NaN,95.3,90.6,97.7,(±3.4),485,90.0,NaN,95.1,90.1,97.7,(±3.5),306,90.0,95.8,91.9,97.8,(±2.8),657,90.0,NaN,91.5,84.9,95.4,(±5.1),311,90.0,NaN,97.0,92.1,98.9,(±3.0),287,90.0,96.9,92.4,98.8,(±2.8),303,90.0,NaN,94.4,89.9,96.9,(±3.4),361,90.0,NaN,94.9,90.3,97.3,(±3.3),372,90.0
MD-City of Baltimore,86.1,78.2,91.5,(±6.6),151,90.0,90.8,85.0,94.5,(±4.6),229,90.0,NaN,92.6,87.6,95.7,(±3.9),238,90.0,NaN,93.6,89.3,96.3,(±3.4),234,90.0,NaN,85.1,78.1,90.2,(±6),222,90.0,NaN,87.6,82.8,91.3,(±4.2),293,90.0,NaN,85.5,79.6,89.9,(±5.1),285,90.0,NaN,93.8,90.0,96.2,(±3),247,90.0,NaN,92.3,87.0,95.5,(±4.1),262,90.0,NaN,92.4,86.4,95.9,(±4.6),283,90.0,NaN,92.8,87.2,96.0,(±4.3),209,90.0,NaN,92.8,87.6,95.9,(±4),233,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,94.5,90.3,97.0,(±3.2),294,90.0,NaN,92.8,87.8,95.9,(±3.9),276,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MD-Prince George's County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,97.2,94.1,98.7,(±2.1),312,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MD-Rest of State,92.2,86.5,95.6,(±4.4),221,90.0,91.5,86.2,94.9,(±4.2),283,90.0,NaN,92.8,88.9,95.5,(±3.2),317,90.0,NaN,89.2,84.2,92.8,(±4.2),299,90.0,NaN,89.1,84.6,92.4,(±3.8),318,90.0,NaN,93.0,89.0,95.6,(±3.2),290,90.0,NaN,90.6,85.9,93.9,(±3.9),350,90.0,NaN,92.2,86.7,95.6,(±4.3),282,90.0,NaN,94.3,89.0,97.2,(±3.9),288,90.0,NaN,90.2,83.9,94.2,(±5),263,90.0,NaN,92.0,84.9,95.9,(±5.3),224,90.0,NaN,92.5,87.6,95.6,(±3.9),286,90.0,NaN,97.3,94.6,98.7,(±1.9),313,90.0,NaN,95.7,92.0,97.7,(±2.7),316,90.0,NaN,95.7,89.8,98.2,(±3.8),209,90.0,NaN,95.1,90.1,97.7,(±3.5),306,90.0,95.5,90.8,97.9,(±3.3),345,90.0,NaN,91.5,84.9,95.4,(±5.1),311,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Massachusetts,91.2,87.0,94.2,(±3.5),424,90.0,94.2,91.0,96.4,(±2.6),556,90.0,NaN,95.0,92.0,96.9,(±2.4),598,90.0,NaN,93.3,90.2,95.5,(±2.6),600,90.0,NaN,92.8,88.6,95.5,(±3.4),525,90.0,NaN,93.4,90.1,95.6,(±2.7),565,90.0,NaN,92.7,88.7,95.3,(±3.2),600,90.0,NaN,94.8,91.3,96.9,(±2.7),593,90.0,NaN,95.9,92.8,97.7,(±2.4),567,90.0,NaN,94.5,90.9,96.7,(±2.8),551,90.0,NaN,98.4,95.7,99.4,(±1.6),233,90.0,NaN,96.1,92.9,97.9,(±2.4),512,90.0,NaN,92.8,85.9,96.4,(±5),199,90.0,NaN,98.2,95.8,99.2,(±1.5),266,90.0,NaN,95.8,92.5,97.7,(±2.5),275,90.0,NaN,95.6,90.6,98.0,(±3.4),297,90.0,97.2,93.9,98.7,(±2.2),295,90.0,NaN,95.3,91.4,97.5,(±2.9),270,90.0,NaN,97.9,94.8,99.2,(±1.9),241,90.0,93.7,88.7,96.6,(±3.8),237,90.0,NaN,96.9,93.8,98.4,(±2.2),307,90.0,NaN,99.6,98.3,99.9,(±0.6),312,90.0
MA-City of Boston,89.5,82.3,94.0,(±5.7),188,90.0,93.9,89.9,96.4,(±3.1),264,90.0,NaN,96.6,93.7,98.2,(±2.1),284,90.0,NaN,95.6,92.3,97.5,(±2.5),285,90.0,NaN,93.2,89.0,95.9,(±3.3),267,90.0,NaN,90.6,86.0,93.9,(±3.9),296,90.0,NaN,94.4,90.2,96.9,(±3.2),279,90.0,NaN,91.7,86.2,95.1,(±4.4),290,90.0,NaN,96.5,93.0,98.3,(±2.5),294,90.0,NaN,94.8,90.4,97.3,(±3.3),277,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,92.8,88.6,95.6,(±3.4),266,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MA-Rest of State,91.4,86.7,94.6,(±3.9),236,90.0,94.3,90.6,96.6,(±2.9),292,90.0,NaN,94.8,91.4,96.9,(±2.7),314,90.0,NaN,93.1,89.6,95.4,(±2.9),315,90.0,NaN,92.8,88.0,95.7,(±3.8),258,90.0,NaN,93.7,89.9,96.1,(±3),269,90.0,NaN,92.5,88.0,95.4,(±3.6),321,90.0,NaN,95.1,91.1,97.4,(±3),303,90.0,NaN,95.9,92.3,97.8,(±2.6),273,90.0,NaN,94.4,90.3,96.9,(±3.1),274,90.0,NaN,98.4,95.7,99.4,(±1.6),233,90.0,NaN,96.5,92.7,98.3,(±2.6),246,90.0,NaN,92.8,85.9,96.4,(±5),199,90.0,NaN,98.2,95.8,99.2,(±1.5),266,90.0,NaN,95.8,92.5,97.7,(±2.5),275,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Michigan,77.1,70.6,82.5,(±5.9),395,90.0,89.9,86.5,92.6,(±3),515,90.0,NaN,89.9,86.3,92.6,(±3.1),587,90.0,NaN,89.9,86.1,92.8,(±3.4),565,90.0,NaN,86.6,81.8,90.3,(±4.2),549,90.0,NaN,91.5,88.3,93.9,(±2.7),532,90.0,NaN,87.0,82.4,90.5,(±4),604,90.0,NaN,92.9,90.1,95.0,(±2.4),539,90.0,NaN,92.5,88.3,95.3,(±3.4),565,90.0,NaN,89.4,84.0,93.1,(±4.5),626,90.0,NaN,93.3,89.0,96.0,(±3.4),430,90.0,NaN,92.9,89.1,95.4,(±3.1),539,90.0,NaN,87.8,80.8,92.5,(±5.8),270,90.0,NaN,93.8,89.8,96.3,(±3.2),282,90.0,NaN,97.1,94.4,98.6,(±1.9),331,90.0,NaN,96.0,92.2,97.9,(±2.7),270,90.0,89.8,82.4,94.3,(±5.8),386,90.0,NaN,93.8,88.5,96.7,(±3.9),283,90.0,NaN,90.8,85.1,94.5,(±4.6),212,90.0,87.8,79.8,93.0,(±6.5),245,90.0,NaN,92.9,87.6,96.0,(±4.0),254,90.0,NaN,91.2,83.2,95.6,(±5.9),230,90.0
MI-City of Detroit,71.1,61.9,78.8,(±8.5),159,90.0,79.5,72.4,85.2,(±6.4),216,90.0,NaN,80.1,73.5,85.5,(±6),253,90.0,NaN,83.2,77.1,87.9,(±5.4),248,90.0,NaN,78.9,72.3,84.3,(±6),243,90.0,NaN,79.4,72.6,84.9,(±6.2),229,90.0,NaN,81.1,75.1,85.9,(±5.4),284,90.0,NaN,80.5,73.9,85.8,(±5.9),237,90.0,NaN,84.0,76.8,89.3,(±6.3),252,90.0,NaN,84.9,78.6,89.7,(±5.5),293,90.0,NaN,89.3,80.9,94.3,(±6.5),159,90.0,NaN,85.2,79.0,89.8,(±5.4),234,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MI-Rest of State,78.2,70.6,84.2,(±6.8),236,90.0,91.7,87.6,94.5,(±3.4),299,90.0,NaN,91.4,87.3,94.2,(±3.4),334,90.0,NaN,90.9,86.4,94.0,(±3.8),317,90.0,NaN,87.7,82.1,91.8,(±4.8),306,90.0,NaN,93.2,89.6,95.7,(±3),303,90.0,NaN,87.8,82.5,91.7,(±4.5),320,90.0,NaN,94.6,91.3,96.7,(±2.6),302,90.0,NaN,93.6,88.6,96.5,(±3.8),313,90.0,NaN,90.0,83.7,94.0,(±5),333,90.0,NaN,93.8,88.8,96.7,(±3.7),271,90.0,NaN,93.8,89.3,96.5,(±3.4),305,90.0,NaN,87.8,80.8,92.5,(±5.8),270,90.0,NaN,93.8,89.8,96.3,(±3.2),282,90.0,NaN,97.1,94.4,98.6,(±1.9),331,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Minnesota,89.6,84.4,93.2,(±4.3),246,90.0,92.6,88.2,95.4,(±3.5),323,90.0,NaN,92.1,88.1,94.9,(±3.3),312,90.0,NaN,89.5,85.0,92.8,(±3.8),313,90.0,NaN,92.9,88.1,95.9,(±3.8),274,90.0,NaN,95.7,92.2,97.6,(±2.6),286,90.0,NaN,91.5,87.2,94.4,(±3.5),308,90.0,NaN,94.8,91.4,96.9,(±2.7),282,90.0,NaN,92.8,88.2,95.7,(±3.6),268,90.0,NaN,92.6,85.8,96.3,(±5),250,90.0,NaN,96.3,91.7,98.4,(±3.1),213,90.0,NaN,95.7,91.7,97.9,(±2.9),236,90.0,NaN,94.8,90.6,97.2,(±3.2),265,90.0,NaN,96.0,93.1,97.8,(±2.2),362,90.0,NaN,95.4,92.3,97.3,(±2.4),274,90.0,NaN,93.7,89.0,96.4,(±3.6),269,90.0,96.1,91.0,98.4,(±3.4),278,90.0,NaN,95.3,91.3,97.5,(±2.9),290,90.0,NaN,94.8,89.5,97.6,(±3.8),195,90.0,95.2,89.3,97.9,(±4.0),199,90.0,NaN,94.5,90.5,96.9,(±3.1),289,90.0,NaN,95.7,91.0,98.0,(±3.3),279,90.0
MN-Twin Cities,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,94.4,89.5,97.1,(±3.6),245,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MN-Rest of State,89.6,84.4,93.2,(±4.3),246,90.0,92.6,88.2,95.4,(±3.5),323,90.0,NaN,92.1,88.1,94.9,(±3.3),312,90.0,NaN,89.5,85.0,92.8,(±3.8),313,90.0,NaN,92.9,88.1,95.9,(±3.8),274,90.0,NaN,95.7,92.2,97.6,(±2.6),286,90.0,NaN,91.5,87.2,94.4,(±3.5),308,90.0,NaN,94.8,91.4,96.9,(±2.7),282,90.0,NaN,92.8,88.2,95.7,(±3.6),268,90.0,NaN,92.6,85.8,96.3,(±5),250,90.0,NaN,96.3,91.7,98.4,(±3.1),213,90.0,NaN,95.7,91.7,97.9,(±2.9),236,90.0,NaN,94.8,90.6,97.2,(±3.2),265,90.0,NaN,98.2,94.7,99.4,(±2),117,90.0,NaN,95.4,92.3,97.3,(±2.4),274,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Mississippi,89.3,83.5,93.2,(±4.8),227,90.0,91.8,87.1,94.9,(±3.8),292,90.0,NaN,92.2,86.3,95.7,(±4.6),300,90.0,NaN,91.8,87.4,94.7,(±3.6),304,90.0,NaN,88.9,82.9,92.9,(±4.9),278,90.0,NaN,91.6,87.1,94.7,(±3.7),289,90.0,NaN,93.6,88.8,96.5,(±3.7),286,90.0,NaN,91.0,85.8,94.4,(±4.2),254,90.0,NaN,93.7,88.5,96.7,(±3.9),250,90.0,NaN,92.8,86.8,96.2,(±4.5),285,90.0,NaN,94.8,90.5,97.2,(±3.2),267,90.0,NaN,93.8,89.6,96.4,(±3.3),284,90.0,NaN,90.9,84.4,94.9,(±5.1),245,90.0,NaN,93.7,89.7,96.2,(±3.1),377,90.0,NaN,94.8,91.2,96.9,(±2.8),339,90.0,NaN,95.7,92.3,97.6,(±2.5),323,90.0,91.9,85.5,95.6,(±4.9),292,90.0,NaN,94.6,88.4,97.6,(±4.3),303,90.0,NaN,94.9,89.6,97.6,(±3.7),180,90.0,95.4,88.8,98.2,(±4.2),205,90.0,NaN,92.0,84.9,95.9,(±5.3),233,90.0,NaN,91.0,85.6,94.5,(±4.3),239,90.0
