Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Kansas,46.3,39.3,53.5,(±7.2),238,90.0,73.6,67.5,78.8,(±5.7),287,90.0,NaN,83.0,77.8,87.2,(±4.7),289,90.0,NaN,84.0,78.6,88.2,(±4.8),284,90.0,NaN,81.4,75.8,86.0,(±5.1),328,90.0,NaN,87.6,82.2,91.5,(±4.6),285,90.0,NaN,90.1,84.8,93.7,(±4.4),271,90.0,NaN,86.9,80.4,91.5,(±5.5),291,90.0,NaN,91.7,87.1,94.8,(±3.7),248,90.0,NaN,92.1,85.6,95.8,(±4.9),260,90.0,NaN,90.5,85.8,93.8,(±3.9),255,90.0,NaN,93.6,90.5,95.7,(±2.5),548,90.0,NaN,95.0,91.2,97.2,(±2.9),242,90.0,NaN,94.4,90.4,96.8,(±3.1),303,90.0,NaN,91.6,85.7,95.2,(±4.6),218,90.0,NaN,94.7,91.4,96.8,(±2.6),270,90.0,93.8,89.5,96.4,(±3.3),359,90.0,NaN,84.3,78.0,89.1,(±5.5),297,90.0,NaN,93.8,89.1,96.6,(±3.6),205,90.0,91.9,86.5,95.3,(±4.3),234,90.0,NaN,95.7,91.9,97.8,(±2.8),228,90.0,NaN,92.4,87.0,95.6,(±4.2),207,90.0
KS-Eastern KS,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,90.9,86.2,94.1,(±3.8),288,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
KS-Rest of State,46.3,39.3,53.5,(±7.2),238,90.0,73.6,67.5,78.8,(±5.7),287,90.0,NaN,83.0,77.8,87.2,(±4.7),289,90.0,NaN,84.0,78.6,88.2,(±4.8),284,90.0,NaN,81.4,75.8,86.0,(±5.1),328,90.0,NaN,87.6,82.2,91.5,(±4.6),285,90.0,NaN,90.1,84.8,93.7,(±4.4),271,90.0,NaN,86.9,80.4,91.5,(±5.5),291,90.0,NaN,91.7,87.1,94.8,(±3.7),248,90.0,NaN,92.1,85.6,95.8,(±4.9),260,90.0,NaN,90.5,85.8,93.8,(±3.9),255,90.0,NaN,94.5,90.4,97.0,(±3.2),260,90.0,NaN,95.0,91.2,97.2,(±2.9),242,90.0,NaN,94.4,90.4,96.8,(±3.1),303,90.0,NaN,91.6,85.7,95.2,(±4.6),218,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Kentucky,66.8,59.3,73.5,(±7.1),208,90.0,84.3,78.4,88.9,(±5.2),290,90.0,NaN,82.6,76.9,87.1,(±5.1),309,90.0,NaN,88.9,84.5,92.1,(±3.8),313,90.0,NaN,94.1,90.1,96.6,(±3.1),299,90.0,NaN,91.6,87.5,94.4,(±3.4),311,90.0,NaN,91.4,87.8,94.1,(±3.1),306,90.0,NaN,90.5,84.7,94.2,(±4.7),272,90.0,NaN,96.0,92.2,98.0,(±2.7),265,90.0,NaN,95.4,91.1,97.7,(±3.1),243,90.0,NaN,93.0,88.0,96.0,(±3.9),214,90.0,NaN,95.7,92.5,97.6,(±2.5),267,90.0,NaN,94.0,89.0,96.9,(±3.8),318,90.0,NaN,92.7,87.6,95.8,(±4),272,90.0,NaN,95.1,92.0,97.1,(±2.4),350,90.0,NaN,93.2,89.1,95.8,(±3.3),276,90.0,95.4,89.9,97.9,(±3.7),281,90.0,NaN,90.4,85.5,93.8,(±4.0),302,90.0,NaN,90.8,84.3,94.8,(±5.1),190,90.0,92.6,87.0,95.9,(±4.3),220,90.0,NaN,92.9,88.0,95.9,(±3.9),241,90.0,NaN,95.1,91.3,97.2,(±2.8),243,90.0
Louisiana,76.5,70.2,81.9,(±5.9),407,90.0,88.1,83.3,91.6,(±4.1),487,90.0,NaN,86.5,82.2,90.0,(±3.9),511,90.0,NaN,87.0,82.7,90.3,(±3.8),546,90.0,NaN,89.5,85.3,92.6,(±3.6),595,90.0,NaN,91.5,88.0,94.1,(±3),574,90.0,NaN,85.5,80.7,89.3,(±4.3),577,90.0,NaN,90.7,86.6,93.6,(±3.4),551,90.0,NaN,90.2,85.6,93.4,(±3.8),557,90.0,NaN,89.0,84.7,92.2,(±3.7),568,90.0,NaN,93.0,90.0,95.1,(±2.5),556,90.0,NaN,93.3,88.1,96.3,(±3.9),287,90.0,NaN,94.2,90.6,96.5,(±2.9),281,90.0,NaN,95.3,91.9,97.3,(±2.6),340,90.0,NaN,96.0,92.7,97.9,(±2.4),266,90.0,NaN,93.9,89.1,96.7,(±3.6),226,90.0,97.1,94.8,98.4,(±1.7),307,90.0,NaN,93.1,87.2,96.4,(±4.4),304,90.0,NaN,93.0,88.0,96.0,(±3.9),224,90.0,97.6,95.0,98.8,(±1.8),270,90.0,NaN,94.8,91.0,97.0,(±2.9),223,90.0,NaN,94.0,90.1,96.4,(±3),244,90.0
LA-Orleans Parish,70.1,59.9,78.6,(±9.4),178,90.0,83.2,74.9,89.2,(±7.1),222,90.0,NaN,75.4,68.3,81.3,(±6.5),230,90.0,NaN,82.8,76.8,87.5,(±5.3),251,90.0,NaN,85.8,79.8,90.3,(±5.2),259,90.0,NaN,79.5,71.7,85.5,(±6.9),261,90.0,NaN,81.2,74.4,86.4,(±6),287,90.0,NaN,84.9,77.7,90.1,(±6.2),242,90.0,NaN,90.1,83.4,94.3,(±5.3),255,90.0,NaN,85.7,79.0,90.5,(±5.7),269,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
LA-Rest of State,77.5,70.3,83.4,(±6.6),229,90.0,88.8,83.3,92.6,(±4.6),265,90.0,NaN,88.1,83.1,91.8,(±4.3),281,90.0,NaN,87.5,82.7,91.2,(±4.2),295,90.0,NaN,90.0,85.2,93.3,(±4),336,90.0,NaN,93.1,89.0,95.7,(±3.2),313,90.0,NaN,86.1,80.5,90.2,(±4.8),290,90.0,NaN,91.4,86.8,94.5,(±3.8),309,90.0,NaN,90.2,85.0,93.7,(±4.3),302,90.0,NaN,89.4,84.5,92.8,(±4.1),299,90.0,NaN,93.0,90.0,95.1,(±2.5),556,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Maine,49.8,43.0,56.6,(±6.8),238,90.0,77.3,72.1,81.8,(±4.9),313,90.0,NaN,86.4,81.8,90.0,(±4),336,90.0,NaN,89.2,85.0,92.3,(±3.6),310,90.0,NaN,87.1,82.6,90.5,(±3.9),278,90.0,NaN,85.4,80.4,89.2,(±4.4),299,90.0,NaN,86.3,81.6,90.0,(±4.1),315,90.0,NaN,93.7,90.2,96.1,(±2.9),258,90.0,NaN,90.3,85.8,93.5,(±3.8),277,90.0,NaN,91.8,87.5,94.8,(±3.6),255,90.0,NaN,90.0,83.8,94.0,(±5),189,90.0,NaN,89.7,83.6,93.7,(±5),204,90.0,NaN,88.3,82.1,92.6,(±5.1),219,90.0,NaN,91.4,87.0,94.4,(±3.6),275,90.0,NaN,90.6,86.0,93.9,(±3.9),261,90.0,NaN,86.6,80.2,91.2,(±5.4),220,90.0,88.4,83.5,92.0,(±4.2),294,90.0,NaN,87.6,82.0,91.6,(±4.7),264,90.0,NaN,84.5,78.0,89.4,(±5.6),209,90.0,94.4,90.1,96.9,(±3.2),239,90.0,NaN,88.9,82.3,93.3,(±5.4),221,90.0,NaN,86.2,81.1,90.1,(±4.5),260,90.0
Maryland,73.4,66.8,79.0,(±6.1),372,90.0,79.4,74.4,83.7,(±4.7),512,90.0,NaN,87.6,83.7,90.7,(±3.5),555,90.0,NaN,87.3,82.6,90.9,(±4.1),533,90.0,NaN,87.5,83.4,90.7,(±3.6),540,90.0,NaN,91.3,87.6,93.9,(±3.1),583,90.0,NaN,89.7,86.3,92.2,(±2.9),635,90.0,NaN,93.0,89.6,95.3,(±2.8),529,90.0,NaN,92.3,87.0,95.6,(±4.2),550,90.0,NaN,93.9,89.5,96.5,(±3.4),546,90.0,NaN,92.6,87.1,95.8,(±4.2),433,90.0,NaN,92.5,87.3,95.7,(±4.1),519,90.0,NaN,96.6,94.1,98.1,(±1.9),313,90.0,NaN,93.5,89.5,96.0,(±3.2),610,90.0,NaN,95.3,91.1,97.5,(±3.1),485,90.0,NaN,90.5,85.2,94.0,(±4.3),306,90.0,90.8,86.6,93.7,(±3.5),657,90.0,NaN,88.8,82.2,93.2,(±5.4),311,90.0,NaN,91.0,83.7,95.2,(±5.5),287,90.0,92.8,87.7,95.9,(±4.0),303,90.0,NaN,94.0,89.5,96.6,(±3.4),361,90.0,NaN,91.7,86.8,94.9,(±3.9),372,90.0
MD-City of Baltimore,70.6,61.2,78.5,(±8.7),151,90.0,78.9,71.7,84.7,(±6.5),229,90.0,NaN,84.0,76.9,89.2,(±6.1),238,90.0,NaN,83.0,74.3,89.2,(±7.4),234,90.0,NaN,83.3,76.1,88.6,(±6.2),222,90.0,NaN,88.7,83.9,92.2,(±4.1),293,90.0,NaN,85.0,79.7,89.0,(±4.6),285,90.0,NaN,89.5,83.5,93.5,(±4.9),247,90.0,NaN,90.7,85.7,94.0,(±4.1),262,90.0,NaN,94.5,90.5,96.9,(±3.1),283,90.0,NaN,95.4,90.9,97.8,(±3.2),209,90.0,NaN,91.0,85.2,94.7,(±4.6),233,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,95.8,92.6,97.7,(±2.4),294,90.0,NaN,93.1,88.3,96.0,(±3.7),276,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MD-Prince George's County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,90.9,85.3,94.5,(±4.5),312,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MD-Rest of State,73.9,66.2,80.4,(±7.1),221,90.0,79.5,73.5,84.4,(±5.4),283,90.0,NaN,88.3,83.7,91.7,(±4),317,90.0,NaN,88.1,82.5,92.0,(±4.7),299,90.0,NaN,88.2,83.4,91.7,(±4.1),318,90.0,NaN,91.7,87.4,94.6,(±3.6),290,90.0,NaN,90.5,86.6,93.3,(±3.3),350,90.0,NaN,93.6,89.5,96.1,(±3.2),282,90.0,NaN,92.5,86.1,96.1,(±4.8),288,90.0,NaN,93.8,88.6,96.7,(±3.8),263,90.0,NaN,92.2,85.8,95.8,(±4.8),224,90.0,NaN,92.7,86.5,96.2,(±4.6),286,90.0,NaN,96.6,94.1,98.1,(±1.9),313,90.0,NaN,93.2,88.6,96.0,(±3.6),316,90.0,NaN,95.6,90.5,98.0,(±3.5),209,90.0,NaN,90.5,85.2,94.0,(±4.3),306,90.0,90.8,85.8,94.1,(±4.1),345,90.0,NaN,88.8,82.2,93.2,(±5.4),311,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Massachusetts,81.9,76.5,86.3,(±4.8),424,90.0,89.2,85.0,92.3,(±3.6),556,90.0,NaN,90.7,87.1,93.4,(±3.1),598,90.0,NaN,90.7,87.2,93.3,(±3.1),600,90.0,NaN,92.0,88.2,94.6,(±3.1),525,90.0,NaN,92.3,88.6,94.9,(±3.1),565,90.0,NaN,92.9,89.7,95.2,(±2.7),600,90.0,NaN,93.7,90.0,96.1,(±3),593,90.0,NaN,97.5,95.5,98.6,(±1.5),567,90.0,NaN,94.8,91.2,96.9,(±2.8),551,90.0,NaN,97.9,94.7,99.2,(±2),233,90.0,NaN,95.7,93.0,97.4,(±2.2),512,90.0,NaN,96.1,92.3,98.0,(±2.7),199,90.0,NaN,96.8,93.2,98.5,(±2.4),266,90.0,NaN,95.0,91.5,97.1,(±2.7),275,90.0,NaN,95.8,92.5,97.7,(±2.5),297,90.0,93.2,89.1,95.8,(±3.3),295,90.0,NaN,88.1,82.3,92.1,(±4.8),270,90.0,NaN,92.9,88.1,95.8,(±3.7),241,90.0,94.7,90.1,97.2,(±3.4),237,90.0,NaN,96.0,92.9,97.8,(±2.3),307,90.0,NaN,96.8,93.4,98.5,(±2.4),312,90.0
MA-City of Boston,86.0,78.9,91.0,(±6),188,90.0,90.2,85.1,93.6,(±4.2),264,90.0,NaN,91.9,88.0,94.6,(±3.2),284,90.0,NaN,93.3,89.2,95.9,(±3.3),285,90.0,NaN,90.1,84.4,93.9,(±4.6),267,90.0,NaN,90.5,85.5,94.0,(±4.2),296,90.0,NaN,89.1,84.0,92.7,(±4.3),279,90.0,NaN,89.3,83.3,93.3,(±4.9),290,90.0,NaN,95.5,90.7,97.8,(±3.3),294,90.0,NaN,92.7,88.0,95.7,(±3.7),277,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,94.3,90.7,96.6,(±2.8),266,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MA-Rest of State,81.4,75.4,86.2,(±5.4),236,90.0,89.1,84.4,92.5,(±4),292,90.0,NaN,90.6,86.5,93.5,(±3.5),314,90.0,NaN,90.4,86.4,93.3,(±3.4),315,90.0,NaN,92.2,88.0,95.0,(±3.5),258,90.0,NaN,92.5,88.3,95.3,(±3.4),269,90.0,NaN,93.4,89.7,95.8,(±3),321,90.0,NaN,94.2,90.0,96.8,(±3.3),303,90.0,NaN,97.7,95.5,98.9,(±1.6),273,90.0,NaN,95.0,90.9,97.3,(±3.1),274,90.0,NaN,97.9,94.7,99.2,(±2),233,90.0,NaN,95.9,92.8,97.7,(±2.4),246,90.0,NaN,96.1,92.3,98.0,(±2.7),199,90.0,NaN,96.8,93.2,98.5,(±2.4),266,90.0,NaN,95.0,91.5,97.1,(±2.7),275,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Michigan,58.1,51.5,64.5,(±6.5),395,90.0,79.6,74.9,83.7,(±4.4),515,90.0,NaN,83.8,79.6,87.2,(±3.8),587,90.0,NaN,90.0,86.5,92.7,(±3.1),565,90.0,NaN,87.1,82.2,90.8,(±4.2),549,90.0,NaN,94.1,91.3,96.0,(±2.3),532,90.0,NaN,86.8,82.5,90.1,(±3.8),604,90.0,NaN,93.1,90.3,95.2,(±2.4),539,90.0,NaN,94.0,90.6,96.2,(±2.7),565,90.0,NaN,93.1,88.4,96.0,(±3.6),626,90.0,NaN,95.5,92.6,97.3,(±2.3),430,90.0,NaN,95.2,91.7,97.3,(±2.7),539,90.0,NaN,89.9,83.2,94.2,(±5.3),270,90.0,NaN,93.9,90.0,96.3,(±3),282,90.0,NaN,95.5,92.5,97.3,(±2.4),331,90.0,NaN,93.6,89.6,96.1,(±3.1),270,90.0,89.0,81.7,93.6,(±5.8),386,90.0,NaN,90.4,85.1,93.9,(±4.3),283,90.0,NaN,87.9,81.7,92.2,(±5.2),212,90.0,89.2,83.0,93.3,(±5.1),245,90.0,NaN,93.5,88.5,96.4,(±3.8),254,90.0,NaN,89.8,82.0,94.5,(±6),230,90.0
MI-City of Detroit,48.3,39.3,57.4,(±9.2),159,90.0,69.2,61.5,75.9,(±7.3),216,90.0,NaN,76.9,69.7,82.8,(±6.6),253,90.0,NaN,82.6,76.6,87.3,(±5.3),248,90.0,NaN,85.5,79.5,90.0,(±5.2),243,90.0,NaN,83.5,77.3,88.2,(±5.4),229,90.0,NaN,79.5,73.7,84.3,(±5.3),284,90.0,NaN,83.3,77.1,88.1,(±5.5),237,90.0,NaN,89.4,83.7,93.2,(±4.6),252,90.0,NaN,92.6,87.3,95.8,(±4.1),293,90.0,NaN,93.6,89.0,96.3,(±3.6),159,90.0,NaN,91.3,86.4,94.5,(±4),234,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MI-Rest of State,59.8,52.2,67.0,(±7.5),236,90.0,81.4,75.9,85.9,(±5),299,90.0,NaN,84.8,80.0,88.6,(±4.3),334,90.0,NaN,91.1,87.0,94.0,(±3.4),317,90.0,NaN,87.3,81.7,91.4,(±4.8),306,90.0,NaN,95.6,92.3,97.5,(±2.5),303,90.0,NaN,87.8,82.9,91.4,(±4.2),320,90.0,NaN,94.4,91.2,96.5,(±2.6),302,90.0,NaN,94.6,90.7,96.9,(±3),313,90.0,NaN,93.2,87.8,96.3,(±4.1),333,90.0,NaN,95.7,92.4,97.6,(±2.5),271,90.0,NaN,95.7,91.6,97.9,(±3),305,90.0,NaN,89.9,83.2,94.2,(±5.3),270,90.0,NaN,93.9,90.0,96.3,(±3),282,90.0,NaN,95.5,92.5,97.3,(±2.4),331,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Minnesota,48.5,41.7,55.3,(±6.9),246,90.0,73.2,67.5,78.2,(±5.3),323,90.0,NaN,75.4,69.5,80.5,(±5.5),312,90.0,NaN,85.2,80.4,88.9,(±4.2),313,90.0,NaN,90.5,85.8,93.7,(±3.9),274,90.0,NaN,92.6,88.3,95.4,(±3.5),286,90.0,NaN,92.2,88.1,95.0,(±3.4),308,90.0,NaN,87.9,82.5,91.8,(±4.6),282,90.0,NaN,94.1,89.8,96.6,(±3.3),268,90.0,NaN,91.7,84.0,95.8,(±5.6),250,90.0,NaN,94.7,89.8,97.3,(±3.6),213,90.0,NaN,95.7,91.7,97.9,(±2.9),236,90.0,NaN,93.4,89.1,96.1,(±3.4),265,90.0,NaN,94.6,90.9,96.9,(±2.9),362,90.0,NaN,95.1,92.0,97.1,(±2.5),274,90.0,NaN,89.5,84.4,93.1,(±4.3),269,90.0,94.1,89.3,96.8,(±3.6),278,90.0,NaN,89.2,83.9,92.9,(±4.4),290,90.0,NaN,90.3,83.7,94.4,(±5.2),195,90.0,92.8,86.5,96.3,(±4.7),199,90.0,NaN,94.7,90.8,96.9,(±2.9),289,90.0,NaN,95.2,91.1,97.5,(±3),279,90.0
MN-Twin Cities,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,94.1,89.5,96.8,(±3.5),245,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MN-Rest of State,48.5,41.7,55.3,(±6.9),246,90.0,73.2,67.5,78.2,(±5.3),323,90.0,NaN,75.4,69.5,80.5,(±5.5),312,90.0,NaN,85.2,80.4,88.9,(±4.2),313,90.0,NaN,90.5,85.8,93.7,(±3.9),274,90.0,NaN,92.6,88.3,95.4,(±3.5),286,90.0,NaN,92.2,88.1,95.0,(±3.4),308,90.0,NaN,87.9,82.5,91.8,(±4.6),282,90.0,NaN,94.1,89.8,96.6,(±3.3),268,90.0,NaN,91.7,84.0,95.8,(±5.6),250,90.0,NaN,94.7,89.8,97.3,(±3.6),213,90.0,NaN,95.7,91.7,97.9,(±2.9),236,90.0,NaN,93.4,89.1,96.1,(±3.4),265,90.0,NaN,95.3,87.4,98.3,(±4.8),117,90.0,NaN,95.1,92.0,97.1,(±2.5),274,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Mississippi,46.1,38.7,53.6,(±7.5),227,90.0,80.1,74.4,84.8,(±5.2),292,90.0,NaN,86.5,81.5,90.3,(±4.4),300,90.0,NaN,90.2,85.9,93.3,(±3.6),304,90.0,NaN,92.1,87.6,95.0,(±3.6),278,90.0,NaN,87.9,82.0,92.1,(±4.9),289,90.0,NaN,92.9,89.2,95.4,(±3.1),286,90.0,NaN,88.3,82.3,92.5,(±5),254,90.0,NaN,94.0,88.6,96.9,(±4),250,90.0,NaN,91.2,84.6,95.1,(±5.1),285,90.0,NaN,92.9,87.7,95.9,(±4),267,90.0,NaN,93.0,87.4,96.2,(±4.2),284,90.0,NaN,94.2,87.5,97.4,(±4.6),245,90.0,NaN,95.7,92.6,97.5,(±2.4),377,90.0,NaN,95.3,91.5,97.5,(±2.8),339,90.0,NaN,95.8,92.6,97.6,(±2.4),323,90.0,90.5,84.8,94.2,(±4.6),292,90.0,NaN,93.2,87.0,96.5,(±4.5),303,90.0,NaN,92.8,87.5,96.0,(±4.1),180,90.0,95.2,89.0,98.0,(±4.1),205,90.0,NaN,92.9,86.6,96.4,(±4.7),233,90.0,NaN,90.3,84.7,94.0,(±4.6),239,90.0
